country_code,country_name,field_label,option_index,option_value,option_display_label,option_latin_name,postal_code_pattern
PG,Papua New Guinea,State / Province / Region,18,Southern Highlands,Southern Highlands,,
PG,Papua New Guinea,State / Province / Region,19,Western,Western,,
PG,Papua New Guinea,State / Province / Region,20,Western Highlands,Western Highlands,,
PG,Papua New Guinea,State / Province / Region,21,West New Britain,West New Britain,,
PG,Papua New Guinea,State / Province / Region,22,Bougainville,Bougainville,,
PH,Philippines,State / Province / Region,1,Abra,Abra,,28[0-2]
PH,Philippines,State / Province / Region,2,Agusan del Norte,Agusan del Norte,,86[01]
PH,Philippines,State / Province / Region,3,Agusan del Sur,Agusan del Sur,,85[01]
PH,Philippines,State / Province / Region,4,Aklan,Aklan,,56[01]
PH,Philippines,State / Province / Region,5,Albay,Albay,,45[01]
PH,Philippines,State / Province / Region,6,Antique,Antique,,57[01]
PH,Philippines,State / Province / Region,7,Apayao,Apayao,,380[0-68]
PH,Philippines,State / Province / Region,8,Aurora,Aurora,,320
PH,Philippines,State / Province / Region,9,Basilan,Basilan,,730
PH,Philippines,State / Province / Region,10,Bataan,Bataan,,21[01]
PH,Philippines,State / Province / Region,11,Batanes,Batanes,,390
PH,Philippines,State / Province / Region,12,Batangas,Batangas,,42[0-3]
PH,Philippines,State / Province / Region,13,Benguet,Benguet,,26(0|1[0-5])
PH,Philippines,State / Province / Region,14,Biliran,Biliran,,65(4[3-9]|5)
PH,Philippines,State / Province / Region,15,Bohol,Bohol,,63[0-3]
PH,Philippines,State / Province / Region,16,Bukidnon,Bukidnon,,87[0-2]
PH,Philippines,State / Province / Region,17,Bulacan,Bulacan,,30[0-2]
PH,Philippines,State / Province / Region,18,Cagayan,Cagayan,,35[0-2]
PH,Philippines,State / Province / Region,19,Camarines Norte,Camarines Norte,,46[01]
PH,Philippines,State / Province / Region,20,Camarines Sur,Camarines Sur,,44[0-3]
PH,Philippines,State / Province / Region,21,Camiguin,Camiguin,,910
PH,Philippines,State / Province / Region,22,Capiz,Capiz,,58[01]
PH,Philippines,State / Province / Region,23,Catanduanes,Catanduanes,,48[01]
PH,Philippines,State / Province / Region,24,Cavite,Cavite,,41[0-2]
PH,Philippines,State / Province / Region,25,Cebu,Cebu,,60[0-5]
PH,Philippines,State / Province / Region,26,Compostela Valley,Compostela Valley,,88[01]
PH,Philippines,State / Province / Region,27,Cotabato,Cotabato,,94[01]
PH,Philippines,State / Province / Region,28,Davao del Norte,Davao del Norte,,81[0-2]
PH,Philippines,State / Province / Region,29,Davao del Sur,Davao del Sur,,80[01]
PH,Philippines,State / Province / Region,30,Davao Occidental,Davao Occidental,,801[1-5]
PH,Philippines,State / Province / Region,31,Davao Oriental,Davao Oriental,,82[01]
PH,Philippines,State / Province / Region,32,Dinagat Islands,Dinagat Islands,,84[12]
PH,Philippines,State / Province / Region,33,Eastern Samar,Eastern Samar,,68[0-2]
PH,Philippines,State / Province / Region,34,Guimaras,Guimaras,,504[4-6]
PH,Philippines,State / Province / Region,35,Ifugao,Ifugao,,36[01]
PH,Philippines,State / Province / Region,36,Ilocos Norte,Ilocos Norte,,29[0-2]
PH,Philippines,State / Province / Region,37,Ilocos Sur,Ilocos Sur,,27[0-3]
PH,Philippines,State / Province / Region,38,Iloilo,Iloilo,,50([0-3]|4[0-3])
PH,Philippines,State / Province / Region,39,Isabela,Isabela,,33[0-3]
PH,Philippines,State / Province / Region,40,Kalinga,Kalinga,,38(0[79]|1[0-4])
PH,Philippines,State / Province / Region,41,La Union,La Union,,25[0-2]
PH,Philippines,State / Province / Region,42,Laguna,Laguna,,40[0-3]
PH,Philippines,State / Province / Region,43,Lanao del Norte,Lanao del Norte,,92[0-2]
PH,Philippines,State / Province / Region,44,Lanao del Sur,Lanao del Sur,,9(3[0-2]|7[01])
PH,Philippines,State / Province / Region,45,Leyte,Leyte,,65([0-3]|4[0-2])
PH,Philippines,State / Province / Region,46,Maguindanao,Maguindanao,,96[01]
PH,Philippines,State / Province / Region,47,Marinduque,Marinduque,,490
PH,Philippines,State / Province / Region,48,Masbate,Masbate,,54[0-2]
PH,Philippines,State / Province / Region,49,Metro Manila,Metro Manila,,
PH,Philippines,State / Province / Region,50,Mindoro Occidental,Mindoro Occidental,,51[01]
PH,Philippines,State / Province / Region,51,Mindoro Oriental,Mindoro Oriental,,52[01]
PH,Philippines,State / Province / Region,52,Misamis Occidental,Misamis Occidental,,72[01]
PH,Philippines,State / Province / Region,53,Misamis Oriental,Misamis Oriental,,90[0-2]
PH,Philippines,State / Province / Region,54,Mountain Province,Mountain Province,,26(1[6-9]|2[0-5])
PH,Philippines,State / Province / Region,55,Negros Occidental,Negros Occidental,,61[0-3]
PH,Philippines,State / Province / Region,56,Negros Oriental,Negros Oriental,,62[0-2]
PH,Philippines,State / Province / Region,57,Northern Samar,Northern Samar,,64[0-2]
PH,Philippines,State / Province / Region,58,Nueva Ecija,Nueva Ecija,,31[0-3]
PH,Philippines,State / Province / Region,59,Nueva Vizcaya,Nueva Vizcaya,,37[01]
PH,Philippines,State / Province / Region,60,Palawan,Palawan,,53[0-2]
PH,Philippines,State / Province / Region,61,Pampanga,Pampanga,,20[0-2]
PH,Philippines,State / Province / Region,62,Pangasinan,Pangasinan,,24[0-4]
PH,Philippines,State / Province / Region,63,Quezon Province,Quezon Province,,43[0-4]
PH,Philippines,State / Province / Region,64,Quirino,Quirino,,340
PH,Philippines,State / Province / Region,65,Rizal,Rizal,,1[89]
PH,Philippines,State / Province / Region,66,Romblon,Romblon,,55[01]
PH,Philippines,State / Province / Region,67,Samar,Samar,,67[0-2]
PH,Philippines,State / Province / Region,68,Sarangani,Sarangani,,8015
PH,Philippines,State / Province / Region,69,Siquijor,Siquijor,,62(2[5-9]|30)
PH,Philippines,State / Province / Region,70,Sorsogon,Sorsogon,,47[01]
PH,Philippines,State / Province / Region,71,South Cotabato,South Cotabato,,95[01]
PH,Philippines,State / Province / Region,72,Southern Leyte,Southern Leyte,,66[10]
PH,Philippines,State / Province / Region,73,Sultan Kudarat,Sultan Kudarat,,98[01]
PH,Philippines,State / Province / Region,74,Sulu,Sulu,,74[01]
PH,Philippines,State / Province / Region,75,Surigao del Norte,Surigao del Norte,,84[0-2]
PH,Philippines,State / Province / Region,76,Surigao del Sur,Surigao del Sur,,83[01]
PH,Philippines,State / Province / Region,77,Tarlac,Tarlac,,23[01]
PH,Philippines,State / Province / Region,78,Tawi-Tawi,Tawi-Tawi,,750
PH,Philippines,State / Province / Region,79,Zambales,Zambales,,22[01]
PH,Philippines,State / Province / Region,80,Zamboanga del Norte,Zamboanga del Norte,,71[0-2]
PH,Philippines,State / Province / Region,81,Zamboanga del Sur,Zamboanga del Sur,,70[0-4]
PH,Philippines,State / Province / Region,82,Zamboanga Sibuguey,Zamboanga Sibuguey,,70[0-4]
SR,Suriname,State / Province / Region,1,Brokopondo,Brokopondo,,
SR,Suriname,State / Province / Region,2,Commewijne,Commewijne,,
SR,Suriname,State / Province / Region,3,Coronie,Coronie,,
SR,Suriname,State / Province / Region,4,Marowijne,Marowijne,,
SR,Suriname,State / Province / Region,5,Nickerie,Nickerie,,
SR,Suriname,State / Province / Region,6,Para,Para,,
SR,Suriname,State / Province / Region,7,Paramaribo,Paramaribo,,
SR,Suriname,State / Province / Region,8,Saramacca,Saramacca,,
SR,Suriname,State / Province / Region,9,Sipaliwini,Sipaliwini,,
SR,Suriname,State / Province / Region,10,Wanica,Wanica,,
SV,El Salvador,State / Province / Region,1,Ahuachapan,Ahuachapán,,CP 21
SV,El Salvador,State / Province / Region,2,Cabanas,Cabañas,,CP 12
SV,El Salvador,State / Province / Region,3,Calatenango,Chalatenango,,CP 13
SV,El Salvador,State / Province / Region,4,Cuscatlan,Cuscatlán,,CP 14
SV,El Salvador,State / Province / Region,5,La Libertad,La Libertad,,CP 15
SV,El Salvador,State / Province / Region,6,La Paz,La Paz,,CP 16
SV,El Salvador,State / Province / Region,7,La Union,La Unión,,CP 31
SV,El Salvador,State / Province / Region,8,Morazan,Morazán,,CP 32
SV,El Salvador,State / Province / Region,9,San Miguel,San Miguel,,CP 33
SV,El Salvador,State / Province / Region,10,San Salvador,San Salvador,,CP 11
SV,El Salvador,State / Province / Region,11,San Vicente,San Vicente,,CP 17
SV,El Salvador,State / Province / Region,12,Santa Ana,Santa Ana,,CP 22
SV,El Salvador,State / Province / Region,13,Sonsonate,Sonsonate,,CP 23
SV,El Salvador,State / Province / Region,14,Usulutan,Usulután,,CP 34
TH,Thailand,State / Province / Region,1,กระบี่,กระบี่ — Krabi,Krabi,81
TH,Thailand,State / Province / Region,2,กรุงเทพมหานคร,กรุงเทพมหานคร — Bangkok,Bangkok,10
TH,Thailand,State / Province / Region,3,กาญจนบุรี,กาญจนบุรี — Kanchanaburi,Kanchanaburi,71
TH,Thailand,State / Province / Region,4,กาฬสินธุ์,กาฬสินธุ์ — Kalasin,Kalasin,46
TH,Thailand,State / Province / Region,5,กำแพงเพชร,กำแพงเพชร — Kamphaeng Phet,Kamphaeng Phet,62
TH,Thailand,State / Province / Region,6,ขอนแก่น,ขอนแก่น — Khon Kaen,Khon Kaen,40
TH,Thailand,State / Province / Region,7,จังหวัด บึงกาฬ,จังหวัด บึงกาฬ — Bueng Kan,Bueng Kan,
TH,Thailand,State / Province / Region,8,จันทบุรี,จันทบุรี — Chanthaburi,Chanthaburi,22
TH,Thailand,State / Province / Region,9,ฉะเชิงเทรา,ฉะเชิงเทรา — Chachoengsao,Chachoengsao,24
TH,Thailand,State / Province / Region,10,ชลบุรี,ชลบุรี — Chon Buri,Chon Buri,20
TH,Thailand,State / Province / Region,11,ชัยนาท,ชัยนาท — Chai Nat,Chai Nat,17
TH,Thailand,State / Province / Region,12,ชัยภูมิ,ชัยภูมิ — Chaiyaphum,Chaiyaphum,36
TH,Thailand,State / Province / Region,13,ชุมพร,ชุมพร — Chumpon,Chumpon,86
TH,Thailand,State / Province / Region,14,เชียงราย,เชียงราย — Chiang Rai,Chiang Rai,57
TH,Thailand,State / Province / Region,15,เชียงใหม่,เชียงใหม่ — Chiang Mai,Chiang Mai,50
TH,Thailand,State / Province / Region,16,ตรัง,ตรัง — Trang,Trang,92
TH,Thailand,State / Province / Region,17,ตราด,ตราด — Trat,Trat,23
TH,Thailand,State / Province / Region,18,ตาก,ตาก — Tak,Tak,63
TH,Thailand,State / Province / Region,19,นครนายก,นครนายก — Nakhon Nayok,Nakhon Nayok,26
TH,Thailand,State / Province / Region,20,นครปฐม,นครปฐม — Nakhon Pathom,Nakhon Pathom,73
TH,Thailand,State / Province / Region,21,นครพนม,นครพนม — Nakhon Phanom,Nakhon Phanom,48
TH,Thailand,State / Province / Region,22,นครราชสีมา,นครราชสีมา — Nakhon Ratchasima,Nakhon Ratchasima,30
TH,Thailand,State / Province / Region,23,นครศรีธรรมราช,นครศรีธรรมราช — Nakhon Si Thammarat,Nakhon Si Thammarat,80
TH,Thailand,State / Province / Region,24,นครสวรรค์,นครสวรรค์ — Nakhon Sawan,Nakhon Sawan,60
TH,Thailand,State / Province / Region,25,นนทบุรี,นนทบุรี — Nonthaburi,Nonthaburi,11
TH,Thailand,State / Province / Region,26,นราธิวาส,นราธิวาส — Narathiwat,Narathiwat,96
TH,Thailand,State / Province / Region,27,น่าน,น่าน — Nan,Nan,55
TH,Thailand,State / Province / Region,28,บุรีรัมย์,บุรีรัมย์ — Buri Ram,Buri Ram,31
TH,Thailand,State / Province / Region,29,ปทุมธานี,ปทุมธานี — Pathum Thani,Pathum Thani,12
TH,Thailand,State / Province / Region,30,ประจวบคีรีขันธ์,ประจวบคีรีขันธ์ — Prachuap Khiri Khan,Prachuap Khiri Khan,77
TH,Thailand,State / Province / Region,31,ปราจีนบุรี,ปราจีนบุรี — Prachin Buri,Prachin Buri,25
TH,Thailand,State / Province / Region,32,ปัตตานี,ปัตตานี — Pattani,Pattani,94
TH,Thailand,State / Province / Region,33,พระนครศรีอยุธยา,พระนครศรีอยุธยา — Phra Nakhon Si Ayutthaya,Phra Nakhon Si Ayutthaya,13
TH,Thailand,State / Province / Region,34,พะเยา,พะเยา — Phayao,Phayao,56
TH,Thailand,State / Province / Region,35,พังงา,พังงา — Phang Nga,Phang Nga,82
TH,Thailand,State / Province / Region,36,พัทลุง,พัทลุง — Phattalung,Phattalung,93
TH,Thailand,State / Province / Region,37,พิจิตร,พิจิตร — Phichit,Phichit,66
TH,Thailand,State / Province / Region,38,พิษณุโลก,พิษณุโลก — Phitsanulok,Phitsanulok,65
TH,Thailand,State / Province / Region,39,เพชรบุรี,เพชรบุรี — Phetchaburi,Phetchaburi,76
TH,Thailand,State / Province / Region,40,เพชรบูรณ์,เพชรบูรณ์ — Phetchabun,Phetchabun,67
TH,Thailand,State / Province / Region,41,แพร่,แพร่ — Phrae,Phrae,54
TH,Thailand,State / Province / Region,42,ภูเก็ต,ภูเก็ต — Phuket,Phuket,83
TH,Thailand,State / Province / Region,43,มหาสารคาม,มหาสารคาม — Maha Sarakham,Maha Sarakham,44
TH,Thailand,State / Province / Region,44,มุกดาหาร,มุกดาหาร — Mukdahan,Mukdahan,49
TH,Thailand,State / Province / Region,45,แม่ฮ่องสอน,แม่ฮ่องสอน — Mae Hong Son,Mae Hong Son,58
TH,Thailand,State / Province / Region,46,ยโสธร,ยโสธร — Yasothon,Yasothon,35
TH,Thailand,State / Province / Region,47,ยะลา,ยะลา — Yala,Yala,95
TH,Thailand,State / Province / Region,48,ร้อยเอ็ด,ร้อยเอ็ด — Roi Et,Roi Et,45
TH,Thailand,State / Province / Region,49,ระนอง,ระนอง — Ranong,Ranong,85
TH,Thailand,State / Province / Region,50,ระยอง,ระยอง — Rayong,Rayong,21
TH,Thailand,State / Province / Region,51,ราชบุรี,ราชบุรี — Ratchaburi,Ratchaburi,70
TH,Thailand,State / Province / Region,52,ลพบุรี,ลพบุรี — Lop Buri,Lop Buri,15
TH,Thailand,State / Province / Region,53,ลำปาง,ลำปาง — Lampang,Lampang,52
TH,Thailand,State / Province / Region,54,ลำพูน,ลำพูน — Lamphun,Lamphun,51
TH,Thailand,State / Province / Region,55,เลย,เลย — Loei,Loei,42
TH,Thailand,State / Province / Region,56,ศรีสะเกษ,ศรีสะเกษ — Si Sa Ket,Si Sa Ket,33
TH,Thailand,State / Province / Region,57,สกลนคร,สกลนคร — Sakon Nakhon,Sakon Nakhon,47
TH,Thailand,State / Province / Region,58,สงขลา,สงขลา — Songkhla,Songkhla,90
TH,Thailand,State / Province / Region,59,สตูล,สตูล — Satun,Satun,91
TH,Thailand,State / Province / Region,60,สมุทรปราการ,สมุทรปราการ — Samut Prakan,Samut Prakan,10
TH,Thailand,State / Province / Region,61,สมุทรสงคราม,สมุทรสงคราม — Samut Songkhram,Samut Songkhram,75
TH,Thailand,State / Province / Region,62,สมุทรสาคร,สมุทรสาคร — Samut Sakhon,Samut Sakhon,74
TH,Thailand,State / Province / Region,63,สระแก้ว,สระแก้ว — Sa Kaeo,Sa Kaeo,27
TH,Thailand,State / Province / Region,64,สระบุรี,สระบุรี — Saraburi,Saraburi,18
TH,Thailand,State / Province / Region,65,สิงห์บุรี,สิงห์บุรี — Sing Buri,Sing Buri,16
TH,Thailand,State / Province / Region,66,สุโขทัย,สุโขทัย — Sukhothai,Sukhothai,64
TH,Thailand,State / Province / Region,67,สุพรรณบุรี,สุพรรณบุรี — Suphanburi,Suphanburi,72
TH,Thailand,State / Province / Region,68,สุราษฎร์ธานี,สุราษฎร์ธานี — Surat Thani,Surat Thani,84
TH,Thailand,State / Province / Region,69,สุรินทร์,สุรินทร์ — Surin,Surin,32
TH,Thailand,State / Province / Region,70,หนองคาย,หนองคาย — Nong Khai,Nong Khai,43
TH,Thailand,State / Province / Region,71,หนองบัวลำภู,หนองบัวลำภู — Nong Bua Lam Phu,Nong Bua Lam Phu,39
TH,Thailand,State / Province / Region,72,อ่างทอง,อ่างทอง — Ang Thong,Ang Thong,14
TH,Thailand,State / Province / Region,73,อำนาจเจริญ,อำนาจเจริญ — Amnat Charoen,Amnat Charoen,37
TH,Thailand,State / Province / Region,74,อุดรธานี,อุดรธานี — Udon Thani,Udon Thani,41
TH,Thailand,State / Province / Region,75,อุตรดิตถ์,อุตรดิตถ์ — Uttaradit,Uttaradit,53
TH,Thailand,State / Province / Region,76,อุทัยธานี,อุทัยธานี — Uthai Thani,Uthai Thani,61
TH,Thailand,State / Province / Region,77,อุบลราชธานี,อุบลราชธานี — Ubon Ratchathani,Ubon Ratchathani,34
TR,Türkiye,State / Province / Region,1,Adana,Adana,,01
TR,Türkiye,State / Province / Region,2,Adıyaman,Adıyaman,,02
TR,Türkiye,State / Province / Region,3,Afyon,Afyon,,03
TR,Türkiye,State / Province / Region,4,Ağrı,Ağrı,,04
TR,Türkiye,State / Province / Region,5,Aksaray,Aksaray,,68
TR,Türkiye,State / Province / Region,6,Amasya,Amasya,,05
TR,Türkiye,State / Province / Region,7,Ankara,Ankara,,06
TR,Türkiye,State / Province / Region,8,Antalya,Antalya,,07
TR,Türkiye,State / Province / Region,9,Ardahan,Ardahan,,75
TR,Türkiye,State / Province / Region,10,Artvin,Artvin,,08
TR,Türkiye,State / Province / Region,11,Aydın,Aydın,,09
TR,Türkiye,State / Province / Region,12,Balıkesir,Balıkesir,,10
TR,Türkiye,State / Province / Region,13,Bartın,Bartın,,74
TR,Türkiye,State / Province / Region,14,Batman,Batman,,72
TR,Türkiye,State / Province / Region,15,Bayburt,Bayburt,,69
TR,Türkiye,State / Province / Region,16,Bilecik,Bilecik,,11
TR,Türkiye,State / Province / Region,17,Bingöl,Bingöl,,12
TR,Türkiye,State / Province / Region,18,Bitlis,Bitlis,,13
TR,Türkiye,State / Province / Region,19,Bolu,Bolu,,14
TR,Türkiye,State / Province / Region,20,Burdur,Burdur,,15
TR,Türkiye,State / Province / Region,21,Bursa,Bursa,,16
TR,Türkiye,State / Province / Region,22,Çanakkale,Çanakkale,,17
TR,Türkiye,State / Province / Region,23,Çankırı,Çankırı,,18
TR,Türkiye,State / Province / Region,24,Çorum,Çorum,,19
TR,Türkiye,State / Province / Region,25,Denizli,Denizli,,20
TR,Türkiye,State / Province / Region,26,Diyarbakır,Diyarbakır,,21
TR,Türkiye,State / Province / Region,27,Düzce,Düzce,,81
TR,Türkiye,State / Province / Region,28,Edirne,Edirne,,22
TR,Türkiye,State / Province / Region,29,Elazığ,Elazığ,,23
TR,Türkiye,State / Province / Region,30,Erzincan,Erzincan,,24
TR,Türkiye,State / Province / Region,31,Erzurum,Erzurum,,25
TR,Türkiye,State / Province / Region,32,Eskişehir,Eskişehir,,26
TR,Türkiye,State / Province / Region,33,Gaziantep,Gaziantep,,27
TR,Türkiye,State / Province / Region,34,Giresun,Giresun,,28
TR,Türkiye,State / Province / Region,35,Gümüşhane,Gümüşhane,,29
TR,Türkiye,State / Province / Region,36,Hakkari,Hakkari,,30
TR,Türkiye,State / Province / Region,37,Hatay,Hatay,,31
TR,Türkiye,State / Province / Region,38,Iğdır,Iğdır,,76
TR,Türkiye,State / Province / Region,39,Isparta,Isparta,,32
TR,Türkiye,State / Province / Region,40,İstanbul,İstanbul,,34
TR,Türkiye,State / Province / Region,41,İzmir,İzmir,,35
TR,Türkiye,State / Province / Region,42,Kahramanmaraş,Kahramanmaraş,,46
TR,Türkiye,State / Province / Region,43,Karabük,Karabük,,78
TR,Türkiye,State / Province / Region,44,Karaman,Karaman,,70
TR,Türkiye,State / Province / Region,45,Kars,Kars,,36
TR,Türkiye,State / Province / Region,46,Kastamonu,Kastamonu,,37
TR,Türkiye,State / Province / Region,47,Kayseri,Kayseri,,38
TR,Türkiye,State / Province / Region,48,Kırıkkale,Kırıkkale,,71
TR,Türkiye,State / Province / Region,49,Kırklareli,Kırklareli,,39
TR,Türkiye,State / Province / Region,50,Kırşehir,Kırşehir,,40
TR,Türkiye,State / Province / Region,51,Kilis,Kilis,,79
TR,Türkiye,State / Province / Region,52,Kocaeli,Kocaeli,,41
TR,Türkiye,State / Province / Region,53,Konya,Konya,,42
TR,Türkiye,State / Province / Region,54,Kütahya,Kütahya,,43
TR,Türkiye,State / Province / Region,55,Malatya,Malatya,,44
TR,Türkiye,State / Province / Region,56,Manisa,Manisa,,45
TR,Türkiye,State / Province / Region,57,Mardin,Mardin,,47
TR,Türkiye,State / Province / Region,58,Mersin,Mersin,,33
TR,Türkiye,State / Province / Region,59,Muğla,Muğla,,48
TR,Türkiye,State / Province / Region,60,Muş,Muş,,49
TR,Türkiye,State / Province / Region,61,Nevşehir,Nevşehir,,50
TR,Türkiye,State / Province / Region,62,Niğde,Niğde,,51
TR,Türkiye,State / Province / Region,63,Ordu,Ordu,,52
TR,Türkiye,State / Province / Region,64,Osmaniye,Osmaniye,,80
TR,Türkiye,State / Province / Region,65,Rize,Rize,,53
TR,Türkiye,State / Province / Region,66,Sakarya,Sakarya,,54
TR,Türkiye,State / Province / Region,67,Samsun,Samsun,,55
TR,Türkiye,State / Province / Region,68,Siirt,Siirt,,56
TR,Türkiye,State / Province / Region,69,Sinop,Sinop,,57
TR,Türkiye,State / Province / Region,70,Sivas,Sivas,,58
TR,Türkiye,State / Province / Region,71,Şanlıurfa,Şanlıurfa,,63
TR,Türkiye,State / Province / Region,72,Şırnak,Şırnak,,73
TR,Türkiye,State / Province / Region,73,Tekirdağ,Tekirdağ,,59
TR,Türkiye,State / Province / Region,74,Tokat,Tokat,,60
TR,Türkiye,State / Province / Region,75,Trabzon,Trabzon,,61
TR,Türkiye,State / Province / Region,76,Tunceli,Tunceli,,62
TR,Türkiye,State / Province / Region,77,Uşak,Uşak,,64
TR,Türkiye,State / Province / Region,78,Van,Van,,65
TR,Türkiye,State / Province / Region,79,Yalova,Yalova,,77
TR,Türkiye,State / Province / Region,80,Yozgat,Yozgat,,66
TR,Türkiye,State / Province / Region,81,Zonguldak,Zonguldak,,67
TV,Tuvalu,Island,1,Funafuti,Funafuti,,
TV,Tuvalu,Island,2,Nanumanga,Nanumanga,,
TV,Tuvalu,Island,3,Nanumea,Nanumea,,
TV,Tuvalu,Island,4,Niulakita,Niulakita,,
TV,Tuvalu,Island,5,Niutao,Niutao,,
TV,Tuvalu,Island,6,Nui,Nui,,
TV,Tuvalu,Island,7,Nukufetau,Nukufetau,,
TV,Tuvalu,Island,8,Nukulaelae,Nukulaelae,,
TV,Tuvalu,Island,9,Vaitupu,Vaitupu,,
TW,Taiwan,County,1,台中市,台中市 — Taichung City,Taichung City,4[0-3]
TW,Taiwan,County,2,台北市,台北市 — Taipei City,Taipei City,1[01]
TW,Taiwan,County,3,台東縣,台東縣 — Taitung County,Taitung County,9[56]
TW,Taiwan,County,4,台南市,台南市 — Tainan City,Tainan City,7[0-4]
TW,Taiwan,County,5,宜蘭縣,宜蘭縣 — Yilan County,Yilan County,2[67]
TW,Taiwan,County,6,花蓮縣,花蓮縣 — Hualien County,Hualien County,9[78]
TW,Taiwan,County,7,金門縣,金門縣 — Kinmen County,Kinmen County,89
TW,Taiwan,County,8,南投縣,南投縣 — Nantou County,Nantou County,5[45]
TW,Taiwan,County,9,屏東縣,屏東縣 — Pingtung County,Pingtung County,9[0-4]
TW,Taiwan,County,10,苗栗縣,苗栗縣 — Miaoli County,Miaoli County,3[56]
TW,Taiwan,County,11,桃園市,桃園市 — Taoyuan City,Taoyuan City,3[23]
TW,Taiwan,County,12,高雄市,高雄市 — Kaohsiung City,Kaohsiung City,8[02-5]|81[1-579]
TW,Taiwan,County,13,基隆市,基隆市 — Keelung City,Keelung City,20[0-6]
TW,Taiwan,County,14,連江縣,連江縣 — Lienchiang County,Lienchiang County,209|21[012]
TW,Taiwan,County,15,雲林縣,雲林縣 — Yunlin County,Yunlin County,6[3-5]
TW,Taiwan,County,16,新北市,新北市 — New Taipei City,New Taipei City,20[78]|2[2345]
TW,Taiwan,County,17,新竹市,新竹市 — Hsinchu City,Hsinchu City,300
TW,Taiwan,County,18,新竹縣,新竹縣 — Hsinchu County,Hsinchu County,30[2-8]|31
TW,Taiwan,County,19,嘉義市,嘉義市 — Chiayi City,Chiayi City,600
TW,Taiwan,County,20,嘉義縣,嘉義縣 — Chiayi County,Chiayi County,60[1-9]|6[12]
TW,Taiwan,County,21,彰化縣,彰化縣 — Changhua County,Changhua County,5[0123]
TW,Taiwan,County,22,澎湖縣,澎湖縣 — Penghu County,Penghu County,88
UA,Ukraine,Oblast,1,Вінницька область,Вінницька область — Vinnyts'ka oblast,Vinnyts'ka oblast,9[5-8]
UA,Ukraine,Oblast,2,Волинська область,Волинська область — Volyns'ka oblast,Volyns'ka oblast,2[1-4]
UA,Ukraine,Oblast,3,Дніпропетровська область,Дніпропетровська область — Dnipropetrovsk oblast,Dnipropetrovsk oblast,4[3-5]
UA,Ukraine,Oblast,4,Житомирська область,Житомирська область — Zhytomyrs'ka oblast,Zhytomyrs'ka oblast,49|5[0-3]
UA,Ukraine,Oblast,5,Закарпатська область,Закарпатська область — Zakarpats'ka oblast,Zakarpats'ka oblast,8[3-7]
UA,Ukraine,Oblast,6,Запорізька область,Запорізька область — Zaporiz'ka oblast,Zaporiz'ka oblast,1[0-3]
UA,Ukraine,Oblast,7,Івано-Франківська область,Івано-Франківська область — Ivano-Frankivs'ka oblast,Ivano-Frankivs'ka oblast,8[89]|90
UA,Ukraine,Oblast,8,місто Київ,Київ — Kyiv city,Kyiv city,69|7[0-2]
UA,Ukraine,Oblast,9,Київська область,Київська область — Kiev oblast,Kiev oblast,7[6-8]
UA,Ukraine,Oblast,10,Кіровоградська область,Кіровоградська область — Kirovohrads'ka oblast,Kirovohrads'ka oblast,0[1-6]
UA,Ukraine,Oblast,11,Львівська область,Львівська область — Lviv oblast,Lviv oblast,0[7-9]
UA,Ukraine,Oblast,12,Миколаївська область,Миколаївська область — Mykolaivs'ka oblast,Mykolaivs'ka oblast,2[5-8]
UA,Ukraine,Oblast,13,Одеська область,Одеська область — Odessa oblast,Odessa oblast,9[1-4]
UA,Ukraine,Oblast,14,Полтавська область,Полтавська область — Poltavs'ka oblast,Poltavs'ka oblast,79|8[0-2]
UA,Ukraine,Oblast,15,Рівненська область,Рівненська область — Rivnens'ka oblast,Rivnens'ka oblast,5[4-7]
UA,Ukraine,Oblast,16,Сумська область,Сумська область — Sums'ka oblast,Sums'ka oblast,6[5-8]
UA,Ukraine,Oblast,17,Тернопільська область,Тернопільська область — Ternopil's'ka oblast,Ternopil's'ka oblast,3[6-9]
UA,Ukraine,Oblast,18,Харківська область,Харківська область — Kharkiv oblast,Kharkiv oblast,3[3-5]
UA,Ukraine,Oblast,19,Херсонська область,Херсонська область — Khersons'ka oblast,Khersons'ka oblast,99
UA,Ukraine,Oblast,20,Хмельницька область,Хмельницька область — Khmel'nyts'ka oblast,Khmel'nyts'ka oblast,4[0-2]
UA,Ukraine,Oblast,21,Черкаська область,Черкаська область — Cherkas'ka oblast,Cherkas'ka oblast,4[6-8]
UA,Ukraine,Oblast,22,Чернівецька область,Чернівецька область — Chernivets'ka oblast,Chernivets'ka oblast,6[1-4]
UA,Ukraine,Oblast,23,Чернігівська область,Чернігівська область — Chernihivs'ka oblast,Chernihivs'ka oblast,7[3-5]
US,United States,State,1,AL,Alabama,,3[56]
US,United States,State,2,AK,Alaska,,99[5-9]
US,United States,State,3,AS,American Samoa,,96799
US,United States,State,4,AZ,Arizona,,8[56]
US,United States,State,5,AR,Arkansas,,71[6-9]|72
US,United States,State,6,AA,Armed Forces (AA),,340
US,United States,State,7,AE,Armed Forces (AE),,09
US,United States,State,8,AP,Armed Forces (AP),,96[2-6]
US,United States,State,9,CA,California,,9[0-5]|96[01]
US,United States,State,10,CO,Colorado,,8[01]
US,United States,State,11,CT,Connecticut,,06
US,United States,State,12,DE,Delaware,,19[7-9]
