country_code,country_name,field_order,field_id,label,type,required,placeholder,example,format_regex,dropdown_option_count
TF,French Southern Territories,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
TF,French Southern Territories,3,city,City,text,false,,,,
TF,French Southern Territories,4,postal_code,Postal code,text,false,,,,
TG,Togo,1,line1,Address line 1,text,true,Street address,,,
TG,Togo,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
TG,Togo,3,city,City,text,false,,,,
TG,Togo,4,postal_code,Postal code,text,false,,,,
TH,Thailand,1,line1,Address line 1,text,true,Street address,,,
TH,Thailand,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
TH,Thailand,3,sublocality,District,text,false,,,,
TH,Thailand,4,city,City,text,false,,,,
TH,Thailand,5,state,State / Province / Region,dropdown,false,,,,77
TH,Thailand,6,postal_code,Postal code,text,false,,10150,\d{5},
TJ,Tajikistan,1,line1,Address line 1,text,true,Street address,,,
TJ,Tajikistan,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
TJ,Tajikistan,3,postal_code,Postal code,text,false,,735450,\d{6},
TJ,Tajikistan,4,city,City,text,false,,,,
TK,Tokelau,1,line1,Address line 1,text,true,Street address,,,
TK,Tokelau,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
TK,Tokelau,3,city,City,text,false,,,,
TK,Tokelau,4,postal_code,Postal code,text,false,,,,
TL,Timor-Leste,1,line1,Address line 1,text,true,Street address,,,
TL,Timor-Leste,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
TL,Timor-Leste,3,city,City,text,false,,,,
TL,Timor-Leste,4,postal_code,Postal code,text,false,,,,
TM,Turkmenistan,1,line1,Address line 1,text,true,Street address,,,
TM,Turkmenistan,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
TM,Turkmenistan,3,postal_code,Postal code,text,false,,744000,\d{6},
TM,Turkmenistan,4,city,City,text,false,,,,
TN,Tunisia,1,line1,Address line 1,text,true,Street address,,,
TN,Tunisia,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
TN,Tunisia,3,postal_code,Postal code,text,false,,1002,\d{4},
TN,Tunisia,4,city,City,text,false,,,,
TO,Tonga,1,line1,Address line 1,text,true,Street address,,,
TO,Tonga,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
TO,Tonga,3,city,City,text,false,,,,
TO,Tonga,4,postal_code,Postal code,text,false,,,,
TR,Türkiye,1,line1,Address line 1,text,true,Street address,,,
TR,Türkiye,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
TR,Türkiye,3,postal_code,Postal code,text,true,,01960,\d{5},
TR,Türkiye,4,city,District,text,true,,,,
TR,Türkiye,5,state,State / Province / Region,dropdown,false,,,,81
TT,Trinidad & Tobago,1,line1,Address line 1,text,true,Street address,,,
TT,Trinidad & Tobago,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
TT,Trinidad & Tobago,3,city,City,text,false,,,,
TT,Trinidad & Tobago,4,postal_code,Postal code,text,false,,,,
TV,Tuvalu,1,line1,Address line 1,text,true,Street address,,,
TV,Tuvalu,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
TV,Tuvalu,3,city,City,text,false,,,,
TV,Tuvalu,4,state,Island,dropdown,false,,,,9
TW,Taiwan,1,postal_code,Postal code,text,true,,104,"\d{3}(?:\d{2,3})?",
TW,Taiwan,2,state,County,dropdown,true,,,,22
TW,Taiwan,3,city,District,text,true,,,,
TW,Taiwan,4,line1,Address line 1,text,true,Street address,,,
TW,Taiwan,5,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
TZ,Tanzania,1,line1,Address line 1,text,true,Street address,,,
TZ,Tanzania,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
TZ,Tanzania,3,postal_code,Postal code,text,false,,6090,"\d{4,5}",
TZ,Tanzania,4,city,City,text,false,,,,
UA,Ukraine,1,line1,Address line 1,text,true,Street address,,,
UA,Ukraine,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
UA,Ukraine,3,city,City,text,true,,,,
UA,Ukraine,4,state,Oblast,dropdown,false,,,,23
UA,Ukraine,5,postal_code,Postal code,text,true,,15432,\d{5},
UG,Uganda,1,line1,Address line 1,text,true,Street address,,,
UG,Uganda,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
UG,Uganda,3,city,City,text,false,,,,
UG,Uganda,4,postal_code,Postal code,text,false,,,,
US,United States,1,line1,Address line 1,text,true,Street address,,,
US,United States,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
US,United States,3,city,City,text,true,,,,
US,United States,4,state,State,dropdown,true,,,,62
US,United States,5,postal_code,ZIP,text,true,,95014,(\d{5})(?:[ \-](\d{4}))?,
UY,Uruguay,1,line1,Address line 1,text,true,Street address,,,
UY,Uruguay,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
UY,Uruguay,3,postal_code,Postal code,text,false,,11600,\d{5},
UY,Uruguay,4,city,City,text,false,,,,
UY,Uruguay,5,state,State / Province / Region,dropdown,false,,,,19
UZ,Uzbekistan,1,line1,Address line 1,text,true,Street address,,,
UZ,Uzbekistan,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
UZ,Uzbekistan,3,postal_code,Postal code,text,false,,702100,\d{6},
UZ,Uzbekistan,4,city,City,text,false,,,,
UZ,Uzbekistan,5,state,State / Province / Region,dropdown,false,,,,14
VA,Vatican City,1,line1,Address line 1,text,true,Street address,,,
VA,Vatican City,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
VA,Vatican City,3,postal_code,Postal code,text,false,,00120,00120,
VA,Vatican City,4,city,City,text,false,,,,
VC,St. Vincent & Grenadines,1,line1,Address line 1,text,true,Street address,,,
VC,St. Vincent & Grenadines,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
VC,St. Vincent & Grenadines,3,city,City,text,false,,,,
VC,St. Vincent & Grenadines,4,postal_code,Postal code,text,false,,VC0100,VC\d{4},
VG,British Virgin Islands,1,line1,Address line 1,text,true,Street address,,,
VG,British Virgin Islands,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
VG,British Virgin Islands,3,city,City,text,false,,,,
VG,British Virgin Islands,4,postal_code,Postal code,text,false,,VG1110,VG\d{4},
VN,Vietnam,1,line1,Address line 1,text,true,Street address,,,
VN,Vietnam,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
VN,Vietnam,3,city,City,text,false,,,,
VN,Vietnam,4,state,State / Province / Region,dropdown,false,,,,63
VN,Vietnam,5,postal_code,Postal code,text,false,,70010,\d{5}\d?,
VU,Vanuatu,1,line1,Address line 1,text,true,Street address,,,
VU,Vanuatu,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
VU,Vanuatu,3,city,City,text,false,,,,
VU,Vanuatu,4,postal_code,Postal code,text,false,,,,
WF,Wallis & Futuna,1,line1,Address line 1,text,true,Street address,,,
WF,Wallis & Futuna,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
WF,Wallis & Futuna,3,postal_code,Postal code,text,true,,98600,986\d{2},
WF,Wallis & Futuna,4,city,City,text,true,,,,
WF,Wallis & Futuna,5,sorting_code,CEDEX,text,false,,,,
WS,Samoa,1,line1,Address line 1,text,true,Street address,,,
WS,Samoa,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
WS,Samoa,3,city,City,text,false,,,,
WS,Samoa,4,postal_code,Postal code,text,false,,,,
YT,Mayotte,1,line1,Address line 1,text,true,Street address,,,
YT,Mayotte,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
YT,Mayotte,3,postal_code,Postal code,text,true,,97600,976\d{2},
YT,Mayotte,4,city,City,text,true,,,,
YT,Mayotte,5,sorting_code,CEDEX,text,false,,,,
ZA,South Africa,1,line1,Address line 1,text,true,Street address,,,
ZA,South Africa,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
ZA,South Africa,3,sublocality,District,text,false,,,,
ZA,South Africa,4,city,City,text,true,,,,
ZA,South Africa,5,postal_code,Postal code,text,true,,0083,\d{4},
ZM,Zambia,1,line1,Address line 1,text,true,Street address,,,
ZM,Zambia,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
ZM,Zambia,3,postal_code,Postal code,text,false,,50100,\d{5},
ZM,Zambia,4,city,City,text,false,,,,
ZW,Zimbabwe,1,line1,Address line 1,text,true,Street address,,,
ZW,Zimbabwe,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
ZW,Zimbabwe,3,city,City,text,false,,,,
ZW,Zimbabwe,4,postal_code,Postal code,text,false,,,,
