row_type,country_code,country_name,field_order,field_id,label,type,required,placeholder,example,format_regex,dropdown_option_count,option_index,option_value,option_display_label,option_latin_name,postal_code_pattern
option,ID,Indonesia,,state,,,,,,,,16,Kalimantan Utara,Kalimantan Utara — North Kalimantan,North Kalimantan,
option,ID,Indonesia,,state,,,,,,,,17,Kepulauan Bangka Belitung,Kepulauan Bangka Belitung — Bangka Belitung Islands,Bangka Belitung Islands,
option,ID,Indonesia,,state,,,,,,,,18,Kepulauan Riau,Kepulauan Riau — Riau Islands,Riau Islands,
option,ID,Indonesia,,state,,,,,,,,19,Lampung,Lampung — Lampung,Lampung,
option,ID,Indonesia,,state,,,,,,,,20,Maluku,Maluku — Maluku,Maluku,
option,ID,Indonesia,,state,,,,,,,,21,Maluku Utara,Maluku Utara — North Maluku,North Maluku,
option,ID,Indonesia,,state,,,,,,,,22,Nusa Tenggara Barat,Nusa Tenggara Barat — West Nusa Tenggara,West Nusa Tenggara,
option,ID,Indonesia,,state,,,,,,,,23,Nusa Tenggara Timur,Nusa Tenggara Timur — East Nusa Tenggara,East Nusa Tenggara,
option,ID,Indonesia,,state,,,,,,,,24,Papua,Papua — Papua,Papua,
option,ID,Indonesia,,state,,,,,,,,25,Papua Barat,Papua Barat — West Papua,West Papua,
option,ID,Indonesia,,state,,,,,,,,26,Riau,Riau — Riau,Riau,
option,ID,Indonesia,,state,,,,,,,,27,Sulawesi Barat,Sulawesi Barat — West Sulawesi,West Sulawesi,
option,ID,Indonesia,,state,,,,,,,,28,Sulawesi Selatan,Sulawesi Selatan — South Sulawesi,South Sulawesi,
option,ID,Indonesia,,state,,,,,,,,29,Sulawesi Tengah,Sulawesi Tengah — Central Sulawesi,Central Sulawesi,
option,ID,Indonesia,,state,,,,,,,,30,Sulawesi Tenggara,Sulawesi Tenggara — South East Sulawesi,South East Sulawesi,
option,ID,Indonesia,,state,,,,,,,,31,Sulawesi Utara,Sulawesi Utara — North Sulawesi,North Sulawesi,
option,ID,Indonesia,,state,,,,,,,,32,Sumatera Barat,Sumatera Barat — West Sumatra,West Sumatra,
option,ID,Indonesia,,state,,,,,,,,33,Sumatera Selatan,Sumatera Selatan — South Sumatra,South Sumatra,
option,ID,Indonesia,,state,,,,,,,,34,Sumatera Utara,Sumatera Utara — North Sumatra,North Sumatra,
field,ID,Indonesia,5,postal_code,Postal code,text,false,,40115,\d{5},,,,,,
field,IE,Ireland,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,IE,Ireland,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,IE,Ireland,3,sublocality,District,text,false,,,,,,,,,
field,IE,Ireland,4,city,City,text,true,,,,,,,,,
field,IE,Ireland,5,state,County,dropdown,true,,,,26,,,,,
option,IE,Ireland,,state,,,,,,,,1,Carlow,Carlow,,
option,IE,Ireland,,state,,,,,,,,2,Cavan,Cavan,,
option,IE,Ireland,,state,,,,,,,,3,Clare,Clare,,
option,IE,Ireland,,state,,,,,,,,4,Cork,Cork,,
option,IE,Ireland,,state,,,,,,,,5,Donegal,Donegal,,
option,IE,Ireland,,state,,,,,,,,6,Dublin,Dublin,,
option,IE,Ireland,,state,,,,,,,,7,Galway,Galway,,
option,IE,Ireland,,state,,,,,,,,8,Kerry,Kerry,,
option,IE,Ireland,,state,,,,,,,,9,Kildare,Kildare,,
option,IE,Ireland,,state,,,,,,,,10,Kilkenny,Kilkenny,,
option,IE,Ireland,,state,,,,,,,,11,Laois,Laois,,
option,IE,Ireland,,state,,,,,,,,12,Leitrim,Leitrim,,
option,IE,Ireland,,state,,,,,,,,13,Limerick,Limerick,,
option,IE,Ireland,,state,,,,,,,,14,Longford,Longford,,
option,IE,Ireland,,state,,,,,,,,15,Louth,Louth,,
option,IE,Ireland,,state,,,,,,,,16,Mayo,Mayo,,
option,IE,Ireland,,state,,,,,,,,17,Meath,Meath,,
option,IE,Ireland,,state,,,,,,,,18,Monaghan,Monaghan,,
option,IE,Ireland,,state,,,,,,,,19,Offaly,Offaly,,
option,IE,Ireland,,state,,,,,,,,20,Roscommon,Roscommon,,
option,IE,Ireland,,state,,,,,,,,21,Sligo,Sligo,,
option,IE,Ireland,,state,,,,,,,,22,Tipperary,Tipperary,,
option,IE,Ireland,,state,,,,,,,,23,Waterford,Waterford,,
option,IE,Ireland,,state,,,,,,,,24,Westmeath,Westmeath,,
option,IE,Ireland,,state,,,,,,,,25,Wexford,Wexford,,
option,IE,Ireland,,state,,,,,,,,26,Wicklow,Wicklow,,
field,IE,Ireland,6,postal_code,Eircode,text,false,,A65 F4E2,[\dA-Z]{3} ?[\dA-Z]{4},,,,,,
field,IL,Israel,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,IL,Israel,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,IL,Israel,3,city,City,text,false,,,,,,,,,
field,IL,Israel,4,postal_code,Postal code,text,false,,9614303,\d{5}(?:\d{2})?,,,,,,
field,IM,Isle of Man,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,IM,Isle of Man,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,IM,Isle of Man,3,city,City,text,true,,,,,,,,,
field,IM,Isle of Man,4,postal_code,Postal code,text,true,,IM2 1AA,IM\d[\dA-Z]? ?\d[ABD-HJLN-UW-Z]{2},,,,,,
field,IN,India,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,IN,India,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,IN,India,3,city,City,text,true,,,,,,,,,
field,IN,India,4,postal_code,PIN,text,true,,110034,\d{6},,,,,,
field,IN,India,5,state,State,dropdown,true,,,,36,,,,,
option,IN,India,,state,,,,,,,,1,Andaman and Nicobar Islands,Andaman & Nicobar,,744
option,IN,India,,state,,,,,,,,2,Andhra Pradesh,Andhra Pradesh,,5[0-3]
option,IN,India,,state,,,,,,,,3,Arunachal Pradesh,Arunachal Pradesh,,79[0-2]
option,IN,India,,state,,,,,,,,4,Assam,Assam,,78
option,IN,India,,state,,,,,,,,5,Bihar,Bihar,,8[0-5]
option,IN,India,,state,,,,,,,,6,Chandigarh,Chandigarh,,16|1440[3-9]
option,IN,India,,state,,,,,,,,7,Chhattisgarh,Chhattisgarh,,49
option,IN,India,,state,,,,,,,,8,Dadra and Nagar Haveli and Daman and Diu,Dadra & Nagar Haveli & Daman & Diu,,396|362
option,IN,India,,state,,,,,,,,9,Delhi,Delhi,,11
option,IN,India,,state,,,,,,,,10,Goa,Goa,,403
option,IN,India,,state,,,,,,,,11,Gujarat,Gujarat,,3[6-9]
option,IN,India,,state,,,,,,,,12,Haryana,Haryana,,1[23]
option,IN,India,,state,,,,,,,,13,Himachal Pradesh,Himachal Pradesh,,17
option,IN,India,,state,,,,,,,,14,Jammu and Kashmir,Jammu & Kashmir,,1[89]
option,IN,India,,state,,,,,,,,15,Jharkhand,Jharkhand,,81[4-9]|82|83[0-5]
option,IN,India,,state,,,,,,,,16,Karnataka,Karnataka,,5[4-9]|53[7-9]
option,IN,India,,state,,,,,,,,17,Kerala,Kerala,,6[7-9]|6010|607008|777
option,IN,India,,state,,,,,,,,18,Ladakh,Ladakh,,194
option,IN,India,,state,,,,,,,,19,Lakshadweep,Lakshadweep,,682
option,IN,India,,state,,,,,,,,20,Madhya Pradesh,Madhya Pradesh,,4[5-8]|490
option,IN,India,,state,,,,,,,,21,Maharashtra,Maharashtra,,4[0-4]
option,IN,India,,state,,,,,,,,22,Manipur,Manipur,,79[56]
option,IN,India,,state,,,,,,,,23,Meghalaya,Meghalaya,,79[34]
option,IN,India,,state,,,,,,,,24,Mizoram,Mizoram,,796
option,IN,India,,state,,,,,,,,25,Nagaland,Nagaland,,79[78]
option,IN,India,,state,,,,,,,,26,Odisha,Odisha,,7[5-7]
option,IN,India,,state,,,,,,,,27,Puducherry,Puducherry,,60[579]
option,IN,India,,state,,,,,,,,28,Punjab,Punjab,,1[456]
option,IN,India,,state,,,,,,,,29,Rajasthan,Rajasthan,,3[0-4]
option,IN,India,,state,,,,,,,,30,Sikkim,Sikkim,,737|750
option,IN,India,,state,,,,,,,,31,Tamil Nadu,Tamil Nadu,,6[0-6]|536
option,IN,India,,state,,,,,,,,32,Telangana,Telangana,,5[0-3]
option,IN,India,,state,,,,,,,,33,Tripura,Tripura,,799
option,IN,India,,state,,,,,,,,34,Uttar Pradesh,Uttar Pradesh,,2[0-35-8]|24[0-7]|26[12]
option,IN,India,,state,,,,,,,,35,Uttarakhand,Uttarakhand,,24[46-9]|254|26[23]
option,IN,India,,state,,,,,,,,36,West Bengal,West Bengal,,7[0-4]
field,IO,British Indian Ocean Territory,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,IO,British Indian Ocean Territory,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,IO,British Indian Ocean Territory,3,city,City,text,true,,,,,,,,,
field,IO,British Indian Ocean Territory,4,postal_code,Postal code,text,true,,BBND 1ZZ,BBND 1ZZ,,,,,,
field,IQ,Iraq,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,IQ,Iraq,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,IQ,Iraq,3,city,City,text,true,,,,,,,,,
field,IQ,Iraq,4,state,State / Province / Region,dropdown,true,,,,18,,,,,
option,IQ,Iraq,,state,,,,,,,,1,Al Anbar Governorate,Al Anbar Governorate,,
option,IQ,Iraq,,state,,,,,,,,2,Basra Governorate,Basra Governorate,,
option,IQ,Iraq,,state,,,,,,,,3,Muthanna Governorate,Muthanna Governorate,,
option,IQ,Iraq,,state,,,,,,,,4,Al-Qadisiyah Governorate,Al-Qadisiyah Governorate,,
option,IQ,Iraq,,state,,,,,,,,5,Najaf Governorate,Najaf Governorate,,
option,IQ,Iraq,,state,,,,,,,,6,Erbil Governorate,Erbil Governorate,,
option,IQ,Iraq,,state,,,,,,,,7,Sulaymaniyah Governorate,Sulaymaniyah Governorate,,
option,IQ,Iraq,,state,,,,,,,,8,Babil Governorate,Babil Governorate,,
option,IQ,Iraq,,state,,,,,,,,9,Baghdad Governorate,Baghdad Governorate,,
option,IQ,Iraq,,state,,,,,,,,10,Dohuk Governorate,Dohuk Governorate,,
option,IQ,Iraq,,state,,,,,,,,11,Dhi Qar Governorate,Dhi Qar Governorate,,
option,IQ,Iraq,,state,,,,,,,,12,Diyala Governorate,Diyala Governorate,,
option,IQ,Iraq,,state,,,,,,,,13,Karbala Governorate,Karbala Governorate,,
option,IQ,Iraq,,state,,,,,,,,14,Kirkuk Governorate,Kirkuk Governorate,,
option,IQ,Iraq,,state,,,,,,,,15,Maysan Governorate,Maysan Governorate,,
option,IQ,Iraq,,state,,,,,,,,16,Nineveh Governorate,Nineveh Governorate,,
option,IQ,Iraq,,state,,,,,,,,17,Saladin Governorate,Saladin Governorate,,
option,IQ,Iraq,,state,,,,,,,,18,Wasit Governorate,Wasit Governorate,,
field,IQ,Iraq,5,postal_code,Postal code,text,false,,31001,\d{5},,,,,,
field,IS,Iceland,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,IS,Iceland,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,IS,Iceland,3,postal_code,Postal code,text,false,,320,\d{3},,,,,,
field,IS,Iceland,4,city,City,text,false,,,,,,,,,
field,IT,Italy,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,IT,Italy,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,IT,Italy,3,postal_code,Postal code,text,true,,00144,\d{5},,,,,,
field,IT,Italy,4,city,City,text,true,,,,,,,,,
field,IT,Italy,5,state,State / Province / Region,dropdown,true,,,,107,,,,,
option,IT,Italy,,state,,,,,,,,1,AG,Agrigento,,92
option,IT,Italy,,state,,,,,,,,2,AL,Alessandria,,15
option,IT,Italy,,state,,,,,,,,3,AN,Ancona,,60
option,IT,Italy,,state,,,,,,,,4,AO,Aosta,,11
option,IT,Italy,,state,,,,,,,,5,AR,Arezzo,,52
option,IT,Italy,,state,,,,,,,,6,AP,Ascoli Piceno,,63
option,IT,Italy,,state,,,,,,,,7,AT,Asti,,14
option,IT,Italy,,state,,,,,,,,8,AV,Avellino,,83
option,IT,Italy,,state,,,,,,,,9,BA,Bari,,70
option,IT,Italy,,state,,,,,,,,10,BT,Barletta-Andria-Trani,,76[01]
option,IT,Italy,,state,,,,,,,,11,BL,Belluno,,32
option,IT,Italy,,state,,,,,,,,12,BN,Benevento,,82
option,IT,Italy,,state,,,,,,,,13,BG,Bergamo,,24
option,IT,Italy,,state,,,,,,,,14,BI,Biella,,13[89]
option,IT,Italy,,state,,,,,,,,15,BO,Bologna,,40
option,IT,Italy,,state,,,,,,,,16,BZ,Bolzano,,39
option,IT,Italy,,state,,,,,,,,17,BS,Brescia,,25
option,IT,Italy,,state,,,,,,,,18,BR,Brindisi,,72
option,IT,Italy,,state,,,,,,,,19,CA,Cagliari,,0912[1-9]|0913[0-4]|0901[0289]|0902[03468]|0903[0234]|0904|0803[035]|08043
option,IT,Italy,,state,,,,,,,,20,CL,Caltanissetta,,93
option,IT,Italy,,state,,,,,,,,21,CB,Campobasso,,860[1-4]|86100
option,IT,Italy,,state,,,,,,,,22,CE,Caserta,,81
option,IT,Italy,,state,,,,,,,,23,CT,Catania,,95
option,IT,Italy,,state,,,,,,,,24,CZ,Catanzaro,,88[01]
option,IT,Italy,,state,,,,,,,,25,CH,Chieti,,66
option,IT,Italy,,state,,,,,,,,26,CO,Como,,22
option,IT,Italy,,state,,,,,,,,27,CS,Cosenza,,87
option,IT,Italy,,state,,,,,,,,28,CR,Cremona,,26[01]
option,IT,Italy,,state,,,,,,,,29,KR,Crotone,,88[89]
option,IT,Italy,,state,,,,,,,,30,CN,Cuneo,,12|18025
option,IT,Italy,,state,,,,,,,,31,EN,Enna,,94
option,IT,Italy,,state,,,,,,,,32,FM,Fermo,,638|63900
option,IT,Italy,,state,,,,,,,,33,FE,Ferrara,,44
option,IT,Italy,,state,,,,,,,,34,FI,Firenze,,50
option,IT,Italy,,state,,,,,,,,35,FG,Foggia,,71
option,IT,Italy,,state,,,,,,,,36,FC,Forlì-Cesena,,47[015]
option,IT,Italy,,state,,,,,,,,37,FR,Frosinone,,03
option,IT,Italy,,state,,,,,,,,38,GE,Genova,,16
option,IT,Italy,,state,,,,,,,,39,GO,Gorizia,,34[01]7
option,IT,Italy,,state,,,,,,,,40,GR,Grosseto,,58
option,IT,Italy,,state,,,,,,,,41,IM,Imperia,,18
option,IT,Italy,,state,,,,,,,,42,IS,Isernia,,860[7-9]|86170
option,IT,Italy,,state,,,,,,,,43,AQ,L'Aquila,,67
option,IT,Italy,,state,,,,,,,,44,SP,La Spezia,,19
option,IT,Italy,,state,,,,,,,,45,LT,Latina,,04
option,IT,Italy,,state,,,,,,,,46,LE,Lecce,,73
option,IT,Italy,,state,,,,,,,,47,LC,Lecco,,23[89]
option,IT,Italy,,state,,,,,,,,48,LI,Livorno,,57
option,IT,Italy,,state,,,,,,,,49,LO,Lodi,,26[89]
option,IT,Italy,,state,,,,,,,,50,LU,Lucca,,55
option,IT,Italy,,state,,,,,,,,51,MC,Macerata,,62
option,IT,Italy,,state,,,,,,,,52,MN,Mantova,,46
option,IT,Italy,,state,,,,,,,,53,MS,Massa-Carrara,,54
option,IT,Italy,,state,,,,,,,,54,MT,Matera,,75
option,IT,Italy,,state,,,,,,,,55,ME,Messina,,98
option,IT,Italy,,state,,,,,,,,56,MI,Milano,,20
option,IT,Italy,,state,,,,,,,,57,MO,Modena,,41
option,IT,Italy,,state,,,,,,,,58,MB,Monza e Brianza,,208|20900
option,IT,Italy,,state,,,,,,,,59,NA,Napoli,,80
option,IT,Italy,,state,,,,,,,,60,NO,Novara,,28[01]
option,IT,Italy,,state,,,,,,,,61,NU,Nuoro,,080[1-4]|08100
option,IT,Italy,,state,,,,,,,,62,OR,Oristano,,090[7-9]|09170|0801[039]|0803[04]
option,IT,Italy,,state,,,,,,,,63,PD,Padova,,35
option,IT,Italy,,state,,,,,,,,64,PA,Palermo,,90
option,IT,Italy,,state,,,,,,,,65,PR,Parma,,43
option,IT,Italy,,state,,,,,,,,66,PV,Pavia,,27
option,IT,Italy,,state,,,,,,,,67,PG,Perugia,,06
option,IT,Italy,,state,,,,,,,,68,PU,Pesaro e Urbino,,61
option,IT,Italy,,state,,,,,,,,69,PE,Pescara,,65
option,IT,Italy,,state,,,,,,,,70,PC,Piacenza,,29
option,IT,Italy,,state,,,,,,,,71,PI,Pisa,,56
option,IT,Italy,,state,,,,,,,,72,PT,Pistoia,,51
option,IT,Italy,,state,,,,,,,,73,PN,Pordenone,,330[7-9]|33170
option,IT,Italy,,state,,,,,,,,74,PZ,Potenza,,85
option,IT,Italy,,state,,,,,,,,75,PO,Prato,,59
option,IT,Italy,,state,,,,,,,,76,RG,Ragusa,,97
option,IT,Italy,,state,,,,,,,,77,RA,Ravenna,,48
option,IT,Italy,,state,,,,,,,,78,RC,Reggio Calabria,,89[01]
option,IT,Italy,,state,,,,,,,,79,RE,Reggio Emilia,,42
option,IT,Italy,,state,,,,,,,,80,RI,Rieti,,02
option,IT,Italy,,state,,,,,,,,81,RN,Rimini,,47[89]
option,IT,Italy,,state,,,,,,,,82,RM,Roma,,00
option,IT,Italy,,state,,,,,,,,83,RO,Rovigo,,45
option,IT,Italy,,state,,,,,,,,84,SA,Salerno,,84
option,IT,Italy,,state,,,,,,,,85,SS,Sassari,,07[01]|08020
option,IT,Italy,,state,,,,,,,,86,SV,Savona,,17|12071
option,IT,Italy,,state,,,,,,,,87,SI,Siena,,53
option,IT,Italy,,state,,,,,,,,88,SR,Siracusa,,96
option,IT,Italy,,state,,,,,,,,89,SO,Sondrio,,23[01]
option,IT,Italy,,state,,,,,,,,90,SU,Sud Sardegna,,090[1-5][0-9]|0906[0-6]|080[1-4]
option,IT,Italy,,state,,,,,,,,91,TA,Taranto,,74
option,IT,Italy,,state,,,,,,,,92,TE,Teramo,,64
option,IT,Italy,,state,,,,,,,,93,TR,Terni,,05
option,IT,Italy,,state,,,,,,,,94,TO,Torino,,10
option,IT,Italy,,state,,,,,,,,95,TP,Trapani,,91
option,IT,Italy,,state,,,,,,,,96,TN,Trento,,38
option,IT,Italy,,state,,,,,,,,97,TV,Treviso,,31
option,IT,Italy,,state,,,,,,,,98,TS,Trieste,,3401|341[0-689]|34062
option,IT,Italy,,state,,,,,,,,99,UD,Udine,,330[1-5]|33100
option,IT,Italy,,state,,,,,,,,100,VA,Varese,,21
option,IT,Italy,,state,,,,,,,,101,VE,Venezia,,30
option,IT,Italy,,state,,,,,,,,102,VB,Verbano-Cusio-Ossola,,28[89]
option,IT,Italy,,state,,,,,,,,103,VC,Vercelli,,13[01]
option,IT,Italy,,state,,,,,,,,104,VR,Verona,,37
option,IT,Italy,,state,,,,,,,,105,VV,Vibo Valentia,,89[89]
option,IT,Italy,,state,,,,,,,,106,VI,Vicenza,,36
option,IT,Italy,,state,,,,,,,,107,VT,Viterbo,,01
field,JE,Jersey,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,JE,Jersey,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,JE,Jersey,3,city,City,text,true,,,,,,,,,
field,JE,Jersey,4,postal_code,Postal code,text,true,,JE1 1AA,JE\d[\dA-Z]? ?\d[ABD-HJLN-UW-Z]{2},,,,,,
field,JM,Jamaica,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,JM,Jamaica,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,JM,Jamaica,3,city,City,text,true,,,,,,,,,
field,JM,Jamaica,4,state,Parish,dropdown,true,,,,14,,,,,
option,JM,Jamaica,,state,,,,,,,,1,Clarendon,Clarendon,,
option,JM,Jamaica,,state,,,,,,,,2,Hanover,Hanover,,
option,JM,Jamaica,,state,,,,,,,,3,Kingston,Kingston,,
option,JM,Jamaica,,state,,,,,,,,4,Manchester,Manchester,,
option,JM,Jamaica,,state,,,,,,,,5,Portland,Portland,,
option,JM,Jamaica,,state,,,,,,,,6,St. Andrew,St. Andrew,,
option,JM,Jamaica,,state,,,,,,,,7,St. Ann,St. Ann,,
option,JM,Jamaica,,state,,,,,,,,8,St. Catherine,St. Catherine,,
option,JM,Jamaica,,state,,,,,,,,9,St. Elizabeth,St. Elizabeth,,
option,JM,Jamaica,,state,,,,,,,,10,St. James,St. James,,
option,JM,Jamaica,,state,,,,,,,,11,St. Mary,St. Mary,,
option,JM,Jamaica,,state,,,,,,,,12,St. Thomas,St. Thomas,,
option,JM,Jamaica,,state,,,,,,,,13,Trelawny,Trelawny,,
option,JM,Jamaica,,state,,,,,,,,14,Westmoreland,Westmoreland,,
field,JM,Jamaica,5,sorting_code,CEDEX,text,false,,,,,,,,,
field,JO,Jordan,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,JO,Jordan,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,JO,Jordan,3,city,City,text,false,,,,,,,,,
field,JO,Jordan,4,postal_code,Postal code,text,false,,11937,\d{5},,,,,,
field,JP,Japan,1,postal_code,Postal code,text,true,,154-0023,\d{3}-?\d{4},,,,,,
field,JP,Japan,2,state,Prefecture,dropdown,true,,,,47,,,,,
option,JP,Japan,,state,,,,,,,,1,北海道,北海道 — Hokkaido,Hokkaido,0[4-9]|00[1-7]
option,JP,Japan,,state,,,,,,,,2,青森県,青森県 — Aomori,Aomori,03|018
option,JP,Japan,,state,,,,,,,,3,岩手県,岩手県 — Iwate,Iwate,02
option,JP,Japan,,state,,,,,,,,4,宮城県,宮城県 — Miyagi,Miyagi,98
option,JP,Japan,,state,,,,,,,,5,秋田県,秋田県 — Akita,Akita,01
option,JP,Japan,,state,,,,,,,,6,山形県,山形県 — Yamagata,Yamagata,99
option,JP,Japan,,state,,,,,,,,7,福島県,福島県 — Fukushima,Fukushima,9[67]
option,JP,Japan,,state,,,,,,,,8,茨城県,茨城県 — Ibaraki,Ibaraki,3[01]
option,JP,Japan,,state,,,,,,,,9,栃木県,栃木県 — Tochigi,Tochigi,32|311|349
option,JP,Japan,,state,,,,,,,,10,群馬県,群馬県 — Gunma,Gunma,37|38[49]
option,JP,Japan,,state,,,,,,,,11,埼玉県,埼玉県 — Saitama,Saitama,3[3-6]
option,JP,Japan,,state,,,,,,,,12,千葉県,千葉県 — Chiba,Chiba,2[6-9]
option,JP,Japan,,state,,,,,,,,13,東京都,東京都 — Tokyo,Tokyo,1[0-8]|19[0-8]|20
option,JP,Japan,,state,,,,,,,,14,神奈川県,神奈川県 — Kanagawa,Kanagawa,2[1-5]|199
option,JP,Japan,,state,,,,,,,,15,新潟県,新潟県 — Niigata,Niigata,9[45]|389
option,JP,Japan,,state,,,,,,,,16,富山県,富山県 — Toyama,Toyama,93
option,JP,Japan,,state,,,,,,,,17,石川県,石川県 — Ishikawa,Ishikawa,92|939
option,JP,Japan,,state,,,,,,,,18,福井県,福井県 — Fukui,Fukui,91|922
option,JP,Japan,,state,,,,,,,,19,山梨県,山梨県 — Yamanashi,Yamanashi,40
option,JP,Japan,,state,,,,,,,,20,長野県,長野県 — Nagano,Nagano,3[89]|949
option,JP,Japan,,state,,,,,,,,21,岐阜県,岐阜県 — Gifu,Gifu,50
option,JP,Japan,,state,,,,,,,,22,静岡県,静岡県 — Shizuoka,Shizuoka,4[1-9]
option,JP,Japan,,state,,,,,,,,23,愛知県,愛知県 — Aichi,Aichi,4[4-9]|431
option,JP,Japan,,state,,,,,,,,24,三重県,三重県 — Mie,Mie,51|498|647
option,JP,Japan,,state,,,,,,,,25,滋賀県,滋賀県 — Shiga,Shiga,52
option,JP,Japan,,state,,,,,,,,26,京都府,京都府 — Kyoto,Kyoto,6[0-2]|520
option,JP,Japan,,state,,,,,,,,27,大阪府,大阪府 — Osaka,Osaka,5[3-9]|618|630
option,JP,Japan,,state,,,,,,,,28,兵庫県,兵庫県 — Hyogo,Hyogo,6[5-7]|563
option,JP,Japan,,state,,,,,,,,29,奈良県,奈良県 — Nara,Nara,63|64[78]
option,JP,Japan,,state,,,,,,,,30,和歌山県,和歌山県 — Wakayama,Wakayama,64|519
option,JP,Japan,,state,,,,,,,,31,鳥取県,鳥取県 — Tottori,Tottori,68
option,JP,Japan,,state,,,,,,,,32,島根県,島根県 — Shimane,Shimane,69|68[45]
option,JP,Japan,,state,,,,,,,,33,岡山県,岡山県 — Okayama,Okayama,7[01]
option,JP,Japan,,state,,,,,,,,34,広島県,広島県 — Hiroshima,Hiroshima,7[23]
option,JP,Japan,,state,,,,,,,,35,山口県,山口県 — Yamaguchi,Yamaguchi,7[45]
option,JP,Japan,,state,,,,,,,,36,徳島県,徳島県 — Tokushima,Tokushima,77
option,JP,Japan,,state,,,,,,,,37,香川県,香川県 — Kagawa,Kagawa,76
option,JP,Japan,,state,,,,,,,,38,愛媛県,愛媛県 — Ehime,Ehime,79
option,JP,Japan,,state,,,,,,,,39,高知県,高知県 — Kochi,Kochi,78
option,JP,Japan,,state,,,,,,,,40,福岡県,福岡県 — Fukuoka,Fukuoka,8[0-3]|871
option,JP,Japan,,state,,,,,,,,41,佐賀県,佐賀県 — Saga,Saga,84
option,JP,Japan,,state,,,,,,,,42,長崎県,長崎県 — Nagasaki,Nagasaki,85|81[17]|848
option,JP,Japan,,state,,,,,,,,43,熊本県,熊本県 — Kumamoto,Kumamoto,86
option,JP,Japan,,state,,,,,,,,44,大分県,大分県 — Oita,Oita,87|839
option,JP,Japan,,state,,,,,,,,45,宮崎県,宮崎県 — Miyazaki,Miyazaki,88
option,JP,Japan,,state,,,,,,,,46,鹿児島県,鹿児島県 — Kagoshima,Kagoshima,89
option,JP,Japan,,state,,,,,,,,47,沖縄県,沖縄県 — Okinawa,Okinawa,90
field,JP,Japan,3,city,City,text,true,,,,,,,,,
field,JP,Japan,4,line1,Address line 1,text,true,Street address,,,,,,,,
field,JP,Japan,5,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,KE,Kenya,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,KE,Kenya,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,KE,Kenya,3,city,City,text,false,,,,,,,,,
field,KE,Kenya,4,postal_code,Postal code,text,false,,20100,\d{5},,,,,,
field,KG,Kyrgyzstan,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,KG,Kyrgyzstan,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,KG,Kyrgyzstan,3,postal_code,Postal code,text,false,,720001,\d{6},,,,,,
field,KG,Kyrgyzstan,4,city,City,text,false,,,,,,,,,
field,KH,Cambodia,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,KH,Cambodia,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,KH,Cambodia,3,city,City,text,false,,,,,,,,,
field,KH,Cambodia,4,postal_code,Postal code,text,false,,120101,"\d{5,6}",,,,,,
field,KI,Kiribati,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,KI,Kiribati,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,KI,Kiribati,3,state,Island,dropdown,false,,,,3,,,,,
option,KI,Kiribati,,state,,,,,,,,1,Gilbert Islands,Gilbert Islands,,
option,KI,Kiribati,,state,,,,,,,,2,Line Islands,Line Islands,,
option,KI,Kiribati,,state,,,,,,,,3,Phoenix Islands,Phoenix Islands,,
field,KI,Kiribati,4,city,City,text,false,,,,,,,,,
